eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
679;1985-01-07T20:14:45.970000;37.672;15.513;85.2;BULLETIN-VAX;Md;2.8;Costa Catanese (Catania)
689;1985-01-07T21:23:35.650000;37.539;15.579;75.4;BULLETIN-VAX;Md;2.6;Costa Catanese (Catania)
1099;1985-01-11T20:30:36.530000;37.404;14.443;5;BULLETIN-VAX;Md;3.3;2 km SW Aidone (EN)
1879;1985-01-21T11:55:31.710000;38.561;15.47;215.1;BULLETIN-VAX;Md;3.4;Tirreno Meridionale (MARE)
2799;1985-02-03T10:32:04.140000;37.675;15.107;1.1;BULLETIN-VAX;Md;2.9;2 km S Zafferana Etnea (CT)
3359;1985-02-07T11:37:23.250000;37.626;14.835;10;BULLETIN-VAX;Md;2.6;4 km SW Biancavilla (CT)
3379;1985-02-07T12:06:57.750000;37.747;14.907;5.6;BULLETIN-VAX;Md;3.1;8 km SE Bronte (CT)
3829;1985-02-12T01:14:55.030000;37.644;15.109;10;BULLETIN-VAX;Md;2.7;4 km N Viagrande (CT)
3989;1985-02-14T01:38:55.320000;37.498;15.578;10;BULLETIN-VAX;Md;2.8;Costa Catanese (Catania)
4059;1985-02-14T09:23:36.230000;37.586;15.867;10;BULLETIN-VAX;Md;2.8;Mar Ionio Meridionale (MARE)
4179;1985-02-15T13:40:38.280000;37.642;15.162;10;BULLETIN-VAX;Md;2.8;3 km N Acireale (CT)
4729;1985-02-19T20:25:04.310000;37.766;14.462;5.8;BULLETIN-VAX;Md;3.1;6 km E Nicosia (EN)
5389;1985-02-24T00:17:11.560000;37.811;15.422;10;BULLETIN-VAX;Md;2.7;Stretto di Messina (Reggio di Calabria, Messina)
5399;1985-02-24T00:22:00.000000;37.821;15.421;10;BULLETIN-VAX;Md;2.7;Stretto di Messina (Reggio di Calabria, Messina)
5479;1985-02-24T08:20:55.030000;37.374;14.46;10.1;BULLETIN-VAX;Md;2.8;5 km S Aidone (EN)
6369;1985-03-01T03:58:37.170000;37.641;15.093;10;BULLETIN-VAX;Md;2.9;3 km NE Trecastagni (CT)
6459;1985-03-01T11:14:00.090000;37.684;15.031;10;BULLETIN-VAX;Md;3.5;7 km W Zafferana Etnea (CT)
6839;1985-03-03T00:52:15.410000;37.683;15.125;10;BULLETIN-VAX;Md;2.9;1 km W Santa Venerina (CT)
7969;1985-03-09T14:23:17.050000;36.869;15.979;128.4;BULLETIN-VAX;ML;3.3;Mar Ionio Meridionale (MARE)
8029;1985-03-10T10:01:38.950000;37.655;15.082;10;BULLETIN-VAX;Md;3.4;4 km N Trecastagni (CT)
12749;1985-04-05T05:31:54.140000;38.169;14.906;11.4;BULLETIN-VAX;Md;3.5;1 km E Gioiosa Marea (ME)
13329;1985-04-08T01:07:55.720000;37.668;15.18;10;BULLETIN-VAX;Md;3.1;4 km SE Santa Venerina (CT)
14499;1985-04-17T00:06:05.440000;37.489;14.775;10;BULLETIN-VAX;Md;3;11 km E Castel di Iudica (CT)
15319;1985-04-22T07:38:45.990000;37.845;14.898;10;BULLETIN-VAX;Md;2.5;3 km NE Maletto (CT)
15739;1985-04-24T11:30:23.430000;38.882;15.657;200.2;BULLETIN-VAX;mb;4;Tirreno Meridionale (MARE)
16229;1985-04-27T17:06:34.410000;37.639;15.073;5;BULLETIN-VAX;Md;3;2 km N Trecastagni (CT)
18249;1985-05-13T20:28:22.320000;38.191;15.643;10.4;BULLETIN-VAX;Md;3.4;3 km SW Campo Calabro (RC)
18259;1985-05-13T20:32:29.180000;38.173;15.803;10;BULLETIN-VAX;Md;2.7;1 km E Santo Stefano in Aspromonte (RC)
18319;1985-05-13T23:10:51.170000;38.212;15.588;7.4;BULLETIN-VAX;Md;3.2;Stretto di Messina (Reggio di Calabria, Messina)
18339;1985-05-14T02:57:54.840000;38.169;15.618;9.6;BULLETIN-VAX;Md;3.4;Stretto di Messina (Reggio di Calabria, Messina)
18369;1985-05-14T05:44:36.840000;38.178;15.665;12.4;BULLETIN-VAX;Md;3.7;4 km S Campo Calabro (RC)
18609;1985-05-15T09:45:14.520000;38.384;15.824;10;BULLETIN-VAX;Md;2.7;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
20149;1985-05-20T20:11:43.620000;38.721;14.704;230.4;BULLETIN-VAX;mb;4.2;Tirreno Meridionale (MARE)
23999;1985-06-08T10:44:38.030000;38.262;15.229;5;BULLETIN-VAX;Md;3.2;Costa Siciliana nord-orientale (Messina)
24009;1985-06-08T10:50:43.590000;38.009;15.003;10;BULLETIN-VAX;Md;2.9;2 km SW Montalbano Elicona (ME)
24049;1985-06-09T05:55:40.420000;37.737;15.286;5;BULLETIN-VAX;Md;2.7;Costa Catanese (Catania)
24649;1985-06-13T14:14:12.970000;37.732;15.345;10;BULLETIN-VAX;Md;2.8;Costa Catanese (Catania)
24699;1985-06-13T21:08:30.750000;37.793;15.472;10;BULLETIN-VAX;Md;3.1;Costa Catanese (Catania)
24709;1985-06-13T21:18:22.190000;37.41;15.33;10.4;BULLETIN-VAX;Md;3.6;Costa Catanese (Catania)
24719;1985-06-13T21:21:45.190000;37.775;15.039;10;BULLETIN-VAX;Md;3;9 km NW Milo (CT)
26679;1985-06-27T14:04:02.980000;37.717;15.175;10;BULLETIN-VAX;Md;3;2 km SW Giarre (CT)
26709;1985-06-27T21:02:57.730000;36.583;12.042;5.1;BULLETIN-VAX;Md;3.4;Canale di Sicilia meridionale (MARE)
28859;1985-07-10T13:21:20.960000;38.078;15.054;36.4;BULLETIN-VAX;Md;2.7;2 km NW Basicò (ME)
28899;1985-07-10T18:48:52.270000;38.276;15.573;10;BULLETIN-VAX;Md;2.7;8 km NW Villa San Giovanni (RC)
30119;1985-07-17T19:17:00.510000;38.738;15.652;10;BULLETIN-VAX;Md;3;Tirreno Meridionale (MARE)
31079;1985-07-22T02:48:55.150000;38.25;15.286;10;BULLETIN-VAX;Md;3.3;Costa Siciliana nord-orientale (Messina)
33789;1985-08-06T07:26:48.790000;37.258;15.872;9.9;BULLETIN-VAX;Md;3.5;Mar Ionio Meridionale (MARE)
34079;1985-08-08T22:32:10.720000;38.435;12.965;10;BULLETIN-VAX;Md;3.8;Tirreno Meridionale (MARE)
34199;1985-08-09T09:40:06.110000;38.722;12.767;10;BULLETIN-VAX;Md;3.5;Tirreno Meridionale (MARE)
34239;1985-08-09T21:49:50.400000;38.322;13.039;9.5;BULLETIN-VAX;Md;4;Costa Siciliana centro-settentrionale (Palermo)
34499;1985-08-11T18:29:32.130000;37.734;14.681;8.5;BULLETIN-VAX;Md;2.7;9 km SE Troina (EN)
35569;1985-08-17T11:12:49.030000;38.308;12.957;10;BULLETIN-VAX;Md;3;Costa Siciliana centro-settentrionale (Palermo)
35939;1985-08-20T16:23:41.530000;37.805;14.965;10;BULLETIN-VAX;Md;3.2;8 km S Randazzo (CT)
36449;1985-08-25T03:39:17.020000;37.735;12.87;8.2;BULLETIN-VAX;Md;3.8;2 km NW Partanna (TP)
36519;1985-08-25T18:25:59.660000;38.157;15.796;10;BULLETIN-VAX;Md;2.6;1 km SE Santo Stefano in Aspromonte (RC)
36539;1985-08-25T21:00:18.190000;37.921;12.962;10;BULLETIN-VAX;Md;3.1;7 km S Alcamo (TP)
37369;1985-08-31T13:22:41.380000;37.713;15.131;10;BULLETIN-VAX;Md;3.1;2 km SE Milo (CT)
37769;1985-09-02T23:53:33.510000;36.795;15.346;11.9;BULLETIN-VAX;Md;3;Costa Siracusana (Siracusa)
37929;1985-09-04T14:15:31.670000;38.351;15.767;10;BULLETIN-VAX;Md;2.5;Stretto di Messina (Reggio di Calabria, Messina)
38639;1985-09-10T06:07:52.950000;37.866;15.027;10;BULLETIN-VAX;Md;2.9;4 km SW Moio Alcantara (ME)
38819;1985-09-11T13:53:09.310000;37.565;14.916;10;BULLETIN-VAX;Md;3.6;2 km SE Paternò (CT)
39489;1985-09-15T18:57:37.050000;37.727;15.371;10;BULLETIN-VAX;Md;2.8;Costa Catanese (Catania)
