time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-09-14T15:36:50.000Z,-34.023,-72.294,20,5.7,mw,,,,,iscgem,iscgem792002,2015-05-13T18:53:04.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-09-19T06:37:29.000Z,-33.516,-71.908,25,5.7,mw,,,,,iscgem,iscgem792158,2015-05-13T18:53:04.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-09T03:03:20.000Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2017-04-26T17:25:03.212Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-31T22:08:48.000Z,-32.513,-71.619,35,5.7,mw,,,,,iscgem,iscgem783067,2015-05-13T18:53:05.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-13T15:19:38.000Z,-32.76,-71.736,45,5.6,mw,,,,,iscgem,iscgem773444,2015-05-13T18:53:06.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-10-02T20:35:47.000Z,-33.962,-70.897,80.6,5.5,mw,,,,,iscgem,iscgem767972,2015-05-13T18:53:07.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1973-01-29T07:39:43.700Z,-32.609,-70.687,120,3.7,mb,,,,,us,usp00000b0,2014-11-06T23:21:08.529Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-02-07T07:14:58.500Z,-32.679,-71.779,86,4.2,mb,,,,,us,usp00000ee,2014-11-06T23:21:08.762Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-03-04T21:09:21.700Z,-32.584,-71.462,50,4.4,mb,,,,,us,usp00000tw,2014-11-06T23:21:09.712Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-04-04T04:14:17.900Z,-33.103,-71.47,62,4.1,mb,,,,,us,usp000017j,2014-11-06T23:21:10.742Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-04-22T14:54:49.300Z,-33.315,-70.856,50,4.5,mb,,,,,us,usp00001gq,2014-11-06T23:21:12.015Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1973-04-23T15:25:00.200Z,-33.958,-70.595,85,5.2,mb,,,,,us,usp00001hd,2014-11-06T23:21:12.045Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1973-05-25T09:45:12.100Z,-34.165,-72.095,25,4.3,mb,,,,,us,usp00001xf,2014-11-06T23:21:12.856Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
1973-06-24T16:08:46.500Z,-32.632,-71.748,46,3.9,mb,,,,,us,usp00002cf,2014-11-06T23:21:13.789Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-06-28T16:42:06.500Z,-33.799,-71.554,62,4.1,mb,,,,,us,usp00002ex,2014-11-06T23:21:13.983Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-09-01T15:27:08.800Z,-32.626,-71.026,89,4.2,mb,,,,,us,usp00003a7,2014-11-06T23:21:19.728Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
