time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-01-29T05:00:10.000Z,36.448,70.451,212,5.6,mw,,,,,iscgem,iscgem827761,2015-05-13T18:53:01.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1968-12-19T05:17:52.000Z,36.128,70.085,150.3,5.8,mw,,,,,iscgem,iscgem814291,2015-05-13T18:53:02.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-05T19:33:24.000Z,36.394,70.746,205.6,6.2,mw,,,,,iscgem,iscgem810582,2015-05-13T18:53:02.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-08T06:30:57.000Z,36.369,70.891,193.2,5.9,mw,,,,,iscgem,iscgem805307,2015-05-13T18:53:03.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T17:23:20.000Z,37.118,71.665,115.1,6.1,mw,,,,,iscgem,iscgem802628,2015-05-13T18:53:03.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1971-05-09T19:26:34.000Z,35.512,71.16,69.1,5.7,mw,,,,,iscgem,iscgem784267,2015-05-13T18:53:05.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1971-08-04T00:24:37.000Z,36.412,70.808,201.6,5.9,mw,,,,,iscgemsup,iscgemsup780896,2015-07-13T17:02:24.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-01-20T11:36:29.000Z,36.374,70.83,211.9,6.2,mw,,,,,iscgemsup,iscgemsup777063,2015-07-13T17:02:24.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-06-24T15:29:21.000Z,36.278,69.681,24,6.3,mw,,,,,iscgem,iscgem772832,2017-04-26T17:25:55.156Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-08T06:49:22.000Z,36.382,71.433,107.3,5.9,mw,,,,,iscgem,iscgem771410,2015-05-13T18:53:06.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-03T16:48:29.000Z,35.919,73.416,30,6.2,mw,,,,,iscgem,iscgem768987,2017-04-26T17:26:07.241Z,"northwestern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1972-09-03T23:03:53.000Z,35.921,73.347,30,5.8,mw,,,,,iscgem,iscgem769003,2015-05-13T18:53:07.000Z,"northwestern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1972-09-04T13:42:19.000Z,35.941,73.387,30,6,mw,,,,,iscgem,iscgem769036,2015-05-13T18:53:07.000Z,"northwestern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1972-09-17T17:37:50.000Z,35.926,73.4,35,5.6,mw,,,,,iscgem,iscgem769503,2015-05-13T18:53:07.000Z,"northwestern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1972-10-12T00:21:12.000Z,35.907,73.372,25,5.5,mw,,,,,iscgem,iscgem768277,2015-05-13T18:53:07.000Z,"northwestern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1972-11-12T17:56:54.000Z,38.358,73.176,114.7,6.2,mw,,,,,iscgem,iscgem767290,2015-05-13T18:53:07.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1972-11-16T12:43:06.000Z,35.648,69.853,116,5.9,mw,,,,,iscgem,iscgem767428,2015-05-13T18:53:07.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1973-01-02T16:25:36.000Z,36.085,71.308,137,4.8,mb,,,,,us,usp000000g,2014-11-06T23:21:07.234Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1973-01-10T21:07:45.600Z,36.225,70.974,110,4.3,mb,,,,,us,usp000003p,2014-11-06T23:21:07.545Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-01-12T23:39:25.900Z,35.992,70.581,126,5.2,mb,,,,,us,usp0000049,2014-11-06T23:21:07.597Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-01-15T18:48:43.600Z,36.064,73.365,33,3.8,mb,,,,,us,usp000005h,2014-11-06T23:21:07.724Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1973-01-15T23:20:47.000Z,36.453,69.437,151,3.9,mb,,,,,us,usp000005m,2014-11-06T23:21:07.733Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-01-29T04:32:06.600Z,35.817,73.289,53,5,mb,,,,,us,usp00000au,2014-11-06T23:21:08.515Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1973-01-31T22:49:07.900Z,37.276,69.656,46,4.1,mb,,,,,us,usp00000bs,2014-11-06T23:21:08.584Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
